transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN007102,CUST0120,2023-09-12,01:06:15,Credit Card,"11189 Leonard Pine Apt. 584, Barnesmouth, MN 37073",35025.75
TXN007103,CUST0994,2023-07-07,09:34:15,Cash on Delivery,"9135 Jasmine Branch, South Monicaborough, OK 58982",14494.6
TXN007104,CUST0232,2023-07-11,16:27:37,Net Banking,"78412 Vanessa Wells Suite 730, Martinborough, MH 30305",8880.18
TXN007105,CUST0872,2023-01-06,01:50:01,UPI,"9819 Louis Mount, Cunninghamborough, CO 21408",29300.2
TXN007106,CUST0186,2023-04-19,14:47:49,Net Banking,"265 Kenneth Wall, North Jeremy, WY 72429",910.77
TXN007107,CUST0934,2023-04-14,06:39:26,Credit Card,"7812 Cooke Club Suite 065, South Philip, FL 22549",13028.98
TXN007108,CUST0965,2023-03-23,02:46:34,UPI,"9784 Mary Summit, South Anthony, FL 76346",14499.7
TXN007109,CUST0954,2023-07-22,20:13:19,Debit Card,"352 Brianna Underpass, Johnsonstad, MH 32592",4462.26
TXN007110,CUST0457,2023-11-20,01:48:33,Cash on Delivery,"341 Mclaughlin Keys, Nuneztown, KS 18023",6131.46
TXN007111,CUST0937,2023-11-01,06:53:47,UPI,"799 Valencia Port, Michelleshire, UT 20164",30109.87
TXN007112,CUST0657,2023-06-28,16:35:11,UPI,"USNS Robbins, FPO AP 23422",33101.27
TXN007113,CUST0827,2023-04-21,23:32:13,Cash on Delivery,"9950 Christopher Brooks Suite 929, Lake Joseph, NV 02937",26761.38
TXN007114,CUST0730,2023-11-17,02:09:54,UPI,"3328 Sanford Plain Suite 813, East Ericland, AK 42121",35233.73
TXN007115,CUST0191,2023-09-13,00:59:55,UPI,"6242 Lara Corners, Amandashire, AS 76709",20625.94
TXN007116,CUST0038,2023-09-07,01:12:17,Credit Card,"29167 Denise Turnpike Suite 444, Davidland, VA 13171",25784.99
TXN007117,CUST0128,2023-10-19,08:15:29,UPI,"436 Mcclure Fort Suite 130, Richardborough, ME 40439",7142.97
TXN007118,CUST0696,2023-05-21,10:04:03,Net Banking,"865 Jeremy Row, Brownburgh, MO 61486",16071.56
TXN007119,CUST0551,2023-05-02,09:33:34,Credit Card,"USNS Navarro, FPO AA 20225",9561.08
TXN007120,CUST0011,2023-02-20,03:41:07,Cash on Delivery,"84913 Amber Pines Apt. 780, Ruizhaven, KS 23734",9788.67
TXN007121,CUST0288,2023-01-26,06:17:13,Credit Card,"16819 Erica Haven, Christophertown, CA 75805",6701.35
TXN007122,CUST0103,2023-07-19,05:26:18,UPI,"436 Morris Cape, Port Lancestad, IA 43955",5941.71
TXN007123,CUST0518,2023-12-06,02:02:13,Cash on Delivery,"719 Rodgers Terrace Apt. 672, South Ericabury, SD 50025",3065.73
TXN007124,CUST0478,2023-03-30,01:45:08,Cash on Delivery,"PSC 1269, Box 6925, APO AA 11716",18418.41
TXN007125,CUST0407,2023-03-14,19:33:59,Credit Card,"92778 Jennifer Club, Watsontown, MI 51594",9549.75
TXN007126,CUST0395,2023-07-14,20:42:49,Cash on Delivery,"639 John Station, Lake Carolynland, RI 75363",1216.11
TXN007127,CUST0433,2023-07-16,18:18:42,Debit Card,"58707 Michael Square Apt. 604, Port Sara, PR 25036",22326.21
TXN007128,CUST0739,2023-01-28,10:17:46,UPI,"Unit 6338 Box 9531, DPO AP 03854",16378.31
TXN007129,CUST0090,2023-06-17,06:56:40,Credit Card,"760 Anderson Ports, Larsenton, WY 93769",1072.9
TXN007130,CUST0546,2023-09-07,15:27:17,Credit Card,"1490 Andrade Fords, West Coryton, WI 52584",18510.75
TXN007131,CUST0227,2023-04-11,06:11:55,Debit Card,"7716 Wang Terrace Apt. 469, West Briana, WV 97311",3851.01
TXN007132,CUST0461,2023-05-21,08:40:41,Cash on Delivery,"43777 Choi Field, New Margaretmouth, IN 96635",4669.23
TXN007133,CUST0229,2023-10-31,14:57:47,Net Banking,"73628 Beth Turnpike Apt. 677, Andersonville, SD 35624",14441.44
TXN007134,CUST0356,2023-02-03,05:06:08,Net Banking,"0780 Jill Divide Apt. 670, South Marcusville, NE 27360",13612.95
TXN007135,CUST0960,2023-08-18,16:56:39,Credit Card,"1303 Julie Center, Landryhaven, AS 13366",10832.45
TXN007136,CUST0153,2023-11-24,20:45:45,UPI,"4066 Timothy Crossing, Port Phillipfort, NY 18335",26381.08
TXN007137,CUST0805,2023-07-15,08:55:50,Debit Card,"5711 Mary Loop, Port Ashley, NM 49347",18604.63
TXN007138,CUST0773,2023-09-14,20:44:10,Cash on Delivery,"USNS Austin, FPO AE 39741",27167.13
TXN007139,CUST0064,2023-04-04,03:10:06,UPI,"5101 Kelley Garden, Kelleyville, KY 20620",29636.33
TXN007140,CUST0252,2023-04-29,02:16:00,Debit Card,"248 Hamilton Freeway Apt. 124, West David, RI 07367",25801.96
TXN007141,CUST0885,2023-08-02,20:50:43,Cash on Delivery,"47277 Lewis Meadows Suite 429, Bobbyport, DE 37485",15924.49
TXN007142,CUST0855,2023-08-31,03:18:22,Debit Card,"792 Anthony Extensions, Port Robertside, LA 64002",2398.84
TXN007143,CUST0540,2023-04-04,14:46:41,UPI,"25858 Wright Court, Marissachester, PR 58581",2472.38
TXN007144,CUST0058,2023-02-26,20:37:08,Debit Card,"76198 Park Valley Apt. 622, South Kristinaside, KS 56141",63523.92
TXN007145,CUST0886,2023-12-04,13:05:03,Net Banking,"5797 Arthur Plains Suite 506, North Stephaniechester, MN 17298",34483.3
TXN007146,CUST0990,2023-12-23,09:59:01,Cash on Delivery,"092 Sloan Viaduct, Karenberg, GU 54959",30578.69
TXN007147,CUST0342,2023-06-10,23:52:05,Cash on Delivery,"48844 Delgado Port Apt. 580, Ruthshire, SD 19921",11601.61
TXN007148,CUST0365,2023-10-27,03:49:42,Net Banking,"00312 Deleon Course, Lake Erikshire, DC 07373",16334.2
TXN007149,CUST0625,2023-07-18,00:21:56,Net Banking,"2415 Keith Ramp, Port Elizabeth, IL 05731",30141.79
TXN007150,CUST0902,2023-07-30,15:16:01,UPI,"435 Roberts Club Suite 299, Barryburgh, DE 29877",24637.09
TXN007151,CUST0858,2023-03-13,11:18:07,UPI,"4397 Brown Mountains Apt. 789, South Emily, OR 10765",14949.96
TXN007152,CUST0033,2023-08-09,07:59:42,Credit Card,"94379 Perez Falls Apt. 696, Port Justinview, ME 05775",5825.27
TXN007153,CUST0851,2023-07-25,20:12:18,UPI,"4780 Wendy Lake Suite 761, Evansfort, IN 08188",7748.04
TXN007154,CUST0407,2023-12-16,00:14:12,UPI,"2027 Erica Junctions, Angelport, TX 13555",26935.11
TXN007155,CUST0902,2023-09-24,10:07:36,Debit Card,"814 Kimberly Mill Suite 850, East Shaneburgh, MS 47487",26703.17
TXN007156,CUST0448,2023-08-22,03:11:20,Credit Card,"07024 Amy Locks, New Samuel, CA 55780",24346.64
TXN007157,CUST0564,2023-12-20,21:45:24,UPI,"USNS Woods, FPO AE 62059",15417.2
TXN007158,CUST0804,2023-08-02,07:29:19,Debit Card,"93184 Randy Island, Waltonton, MO 60904",32257.98
TXN007159,CUST0953,2023-03-23,18:13:05,Credit Card,"0040 Brett Ville, Careyville, RI 01884",10257.65
TXN007160,CUST0130,2023-02-17,17:11:37,Credit Card,"08730 Kyle Burg, West Karen, NH 81554",48320.65
TXN007161,CUST0618,2023-02-22,13:38:02,UPI,"4879 Pacheco Greens Suite 692, North Ricky, AR 97881",36597.93
TXN007162,CUST0111,2023-07-26,15:38:30,Net Banking,"199 Thomas Light, Vasquezbury, AR 70347",11363.96
TXN007163,CUST0836,2023-05-31,04:44:55,UPI,"4305 Burns Walk, South Keithberg, SC 42721",16314.72
TXN007164,CUST0634,2023-08-27,05:42:47,Net Banking,"5461 Lindsey Drive Suite 753, Port Seanview, IA 67710",24624.27
TXN007165,CUST0044,2023-05-10,00:21:18,Debit Card,"09032 Vargas Ferry, New Bryan, NE 02222",24679.14
TXN007166,CUST0095,2023-08-10,03:35:53,Cash on Delivery,"85992 Tracy Center Apt. 077, Elliottton, ND 37898",25685.15
TXN007167,CUST0729,2023-11-17,11:28:58,Cash on Delivery,"626 Haley Track Suite 297, Deborahfurt, MA 40187",11857.64
TXN007168,CUST0966,2023-09-03,01:33:26,UPI,"357 Dustin Circles Apt. 543, Nicolefurt, NC 08178",26265.38
TXN007169,CUST0956,2023-11-17,10:34:33,Net Banking,"7684 Pineda Mission Suite 043, East James, VI 91808",30610.63
TXN007170,CUST0773,2023-01-23,23:31:48,Credit Card,"4704 Valerie Square Apt. 259, East Robert, RI 62212",20934.56
TXN007171,CUST0890,2023-05-10,07:37:36,Debit Card,"8191 Ronald Manors, Hawkinsside, TN 72994",25584.02
TXN007172,CUST0867,2023-06-26,16:14:15,Cash on Delivery,"169 Carney Flats, Millerfurt, UT 68941",16093.88
TXN007173,CUST0256,2023-06-29,11:33:31,UPI,"83378 Bonnie Coves Apt. 356, New Tara, PW 29306",36837.24
TXN007174,CUST0720,2023-09-16,07:34:00,Cash on Delivery,"990 Donald Fall Suite 872, Roberthaven, FM 33625",1828.7
TXN007175,CUST0406,2023-09-16,14:17:57,Cash on Delivery,"99474 Davis Isle Apt. 579, New Henry, AZ 84497",1250.13
TXN007176,CUST0198,2023-05-30,18:18:59,UPI,"06848 Robert Village, North Elizabeth, IA 26723",2294.43
TXN007177,CUST0362,2023-09-19,13:44:13,Credit Card,"841 Madeline Fall Suite 942, New Nicholasmouth, ME 75828",2973.55
TXN007178,CUST0280,2023-07-02,15:42:38,Credit Card,"190 Key Springs, East Adamland, PW 81060",38862.36
TXN007179,CUST0198,2023-01-06,01:13:58,Cash on Delivery,"552 Mcintosh Hill, Trevorstad, NE 17500",28412.14
TXN007180,CUST0477,2023-10-01,20:00:59,UPI,"188 Rowe Square, Medinafurt, UT 94254",28193.41
TXN007181,CUST0287,2023-04-15,03:20:34,Net Banking,"9111 Wayne Meadows, Jasonberg, AS 36162",22049.13
TXN007182,CUST0322,2023-12-30,20:02:00,UPI,"3464 Travis Green Apt. 092, Garyshire, CT 10160",16401.68
TXN007183,CUST0270,2023-07-23,09:36:17,UPI,"30433 Greene Key, Lake Michael, KY 84265",16794.53
TXN007184,CUST0063,2023-07-07,14:54:53,Cash on Delivery,"19090 Saunders Mount Suite 377, Lake Peterborough, DE 53830",14842.23
TXN007185,CUST0008,2023-11-21,05:27:55,Net Banking,"4885 Peters Locks, Lake Richardville, AS 14770",5746.85
TXN007186,CUST0064,2023-10-30,20:45:16,Debit Card,"40435 Garrett Vista Apt. 109, Bradleyberg, HI 36171",11046.8
TXN007187,CUST0663,2023-05-29,06:39:45,Debit Card,"665 Clements Wall Apt. 635, New Ryan, MN 41855",3132.82
TXN007188,CUST0756,2023-02-07,08:21:42,UPI,"PSC 4796, Box 6122, APO AA 67184",9756.48
TXN007189,CUST0122,2023-01-26,20:23:48,UPI,"4944 Thomas Radial Suite 359, Davidton, PW 34713",6988.0
TXN007190,CUST0102,2023-03-01,00:54:08,Credit Card,"8145 Parker Keys Suite 990, Lake Brendabury, MT 23541",17499.08
TXN007191,CUST0123,2023-09-08,07:52:59,Net Banking,"0516 Figueroa Park, Jenniferfort, DE 23820",16887.5
TXN007192,CUST0623,2023-11-22,13:16:49,Credit Card,"350 Williams Passage, Port Heather, HI 10689",5660.52
TXN007193,CUST0830,2023-07-31,23:26:31,UPI,"Unit 9775 Box 0708, DPO AP 27760",12317.89
TXN007194,CUST0987,2023-03-13,17:21:01,Cash on Delivery,"54965 Bailey Brook Apt. 649, Greenborough, LA 57007",31041.79
TXN007195,CUST0751,2023-07-08,03:46:12,Credit Card,"10604 Larry Roads, Lisaland, IL 33283",42027.99
TXN007196,CUST0674,2023-12-28,22:32:47,Net Banking,"2140 Charles Roads Suite 171, Port Ashleyfurt, NC 31035",9353.44
TXN007197,CUST0832,2023-06-26,01:44:05,Debit Card,"832 Mary Square Apt. 445, Pittmanhaven, AL 14167",39521.81
TXN007198,CUST0305,2023-07-01,23:24:22,Credit Card,"69184 Newton Harbors Apt. 053, Chambersbury, AS 16888",9562.8
TXN007199,CUST0044,2023-07-31,22:35:33,Cash on Delivery,"26938 Valerie Estate, West Robertland, NH 63974",12288.57
TXN007200,CUST0643,2023-11-15,01:04:16,UPI,"522 Long Brook, North Jessicaburgh, DC 26562",21195.74
TXN007201,CUST0417,2023-08-30,21:46:38,Cash on Delivery,"65893 Debra Street Suite 987, West Rachael, IN 10483",15313.14
TXN007202,CUST0469,2023-10-02,11:50:54,Cash on Delivery,"641 Jonathan Mill, Avilabury, MA 62169",16742.96
TXN007203,CUST0874,2023-05-18,19:24:25,Net Banking,"29004 Hamilton Light Apt. 700, Smithberg, MO 13839",6081.95
TXN007204,CUST0339,2023-01-22,09:36:42,Credit Card,"29718 Melinda Trafficway Apt. 517, New Ericton, NM 24009",3753.32
TXN007205,CUST0724,2023-11-28,06:59:49,UPI,"2418 Kyle Station Suite 068, Nashshire, TN 53139",13732.94
TXN007206,CUST0690,2023-11-09,19:06:36,Credit Card,"USS Long, FPO AP 78265",26769.59
TXN007207,CUST0842,2023-10-09,02:44:42,Debit Card,"76012 Joyce Common Suite 541, East Johnathan, DC 23824",5653.5
TXN007208,CUST0479,2023-10-13,12:28:55,Credit Card,"9599 Perkins Divide Suite 774, Garnerburgh, CA 00622",9520.7
TXN007209,CUST0201,2023-09-09,08:05:00,Debit Card,"0798 Lindsey Pass Apt. 693, North Angelatown, OK 54588",23717.76
TXN007210,CUST0690,2023-06-10,07:22:39,Debit Card,"87137 Castaneda Landing, East Heidi, HI 13351",24771.6
TXN007211,CUST0162,2023-11-17,20:12:16,UPI,"780 Beasley Manor Suite 932, Port Kirkview, ME 41234",37952.06
TXN007212,CUST0198,2023-12-04,19:33:36,Net Banking,"36108 Kendra Streets, Robinsonfort, MO 03841",12392.06
TXN007213,CUST0810,2023-09-16,09:03:20,Credit Card,"98879 Jorge Wells, Emilyton, OK 83819",11769.67
TXN007214,CUST0208,2023-11-06,23:09:35,Cash on Delivery,"74980 Rebecca Pass, West Adamville, NV 68556",20461.29
TXN007215,CUST0199,2023-09-13,16:48:30,Net Banking,"9970 Jason Manors Suite 477, Port Angela, NC 28112",21490.57
TXN007216,CUST0682,2023-10-27,12:10:31,Credit Card,"191 Smith Parkways, Tuckerburgh, MA 23490",2529.2
TXN007217,CUST0904,2023-09-27,20:04:06,Net Banking,"34359 Rodriguez Circles Apt. 235, Gonzalesfort, IA 87072",5063.53
TXN007218,CUST0581,2023-09-04,04:11:59,Cash on Delivery,"5357 Martin Rapid Apt. 052, South Toniside, TX 52264",23305.79
TXN007219,CUST0845,2023-03-20,08:03:28,Credit Card,"60212 Diana Crescent, Mirandafurt, NM 51855",7176.16
TXN007220,CUST0591,2023-07-05,21:07:48,Debit Card,"693 Dalton Locks, Gonzalezmouth, UT 65600",32735.68
TXN007221,CUST0515,2023-08-17,13:58:41,UPI,"26792 Marvin Centers Suite 186, South Benjamin, WY 22242",33103.65
TXN007222,CUST0827,2023-09-04,10:43:09,Credit Card,"758 Mark Mall Suite 940, Johnsonmouth, NE 02783",33227.46
TXN007223,CUST0631,2023-02-13,09:28:15,Cash on Delivery,"20778 Miller Terrace, West Megan, UT 67802",16040.91
TXN007224,CUST0113,2023-08-12,22:40:56,UPI,"8562 Mcbride Oval, Petersonview, OH 52098",25809.84
TXN007225,CUST0335,2023-05-01,11:08:29,Net Banking,"1691 Jerry Haven Suite 866, West Johnborough, FL 90689",26916.17
TXN007226,CUST0993,2023-11-01,18:05:15,Net Banking,"9084 Kelley Trail, South Angel, AR 46769",12356.86
TXN007227,CUST0057,2023-11-28,09:58:27,UPI,"1020 Reed Unions, West Brandystad, NY 22455",3077.41
TXN007228,CUST0957,2023-11-02,02:31:53,Credit Card,"727 Richard Square Apt. 021, New James, MP 23668",17796.1
TXN007229,CUST0276,2023-06-23,22:19:40,Cash on Delivery,"818 Summer Lakes Apt. 370, Jimborough, TN 46697",19044.09
TXN007230,CUST0624,2023-09-28,19:37:35,UPI,"PSC 4478, Box 0660, APO AA 96458",16462.77
TXN007231,CUST0089,2023-09-08,19:11:58,Credit Card,"333 Heather Passage, North Michael, NV 21411",1798.08
TXN007232,CUST0089,2023-10-11,10:26:25,UPI,"USNS Hernandez, FPO AE 03686",24151.7
TXN007233,CUST0225,2023-08-27,12:14:25,Debit Card,"29649 James Course Suite 498, Joshuatown, LA 34236",6057.86
TXN007234,CUST0185,2023-03-12,14:09:06,Cash on Delivery,"7910 Jenna Drive Apt. 503, South Priscillahaven, AR 63199",15054.3
TXN007235,CUST0722,2023-09-09,02:29:07,UPI,"4611 Bates Ranch Suite 556, Erikaton, SD 35459",22131.43
TXN007236,CUST0614,2023-03-05,01:33:26,Net Banking,"681 Griffin Club, North Jennifer, TN 64838",34153.54
TXN007237,CUST0956,2023-08-11,10:17:24,Credit Card,"4873 Ruiz Point Suite 883, Larsonland, AZ 96867",17960.22
TXN007238,CUST0831,2023-08-31,15:14:15,UPI,"4322 White Terrace, North Rogerbury, TN 88172",19005.39
TXN007239,CUST0105,2023-11-01,12:09:06,UPI,"3303 Woodward Plaza, Sharpport, ME 95916",3523.28
TXN007240,CUST0752,2023-09-04,09:00:56,Net Banking,"Unit 0316 Box 9111, DPO AA 40990",21414.3
TXN007241,CUST0122,2023-09-19,08:16:23,Debit Card,"4123 Logan Point Apt. 955, South Christopher, ND 15012",20281.96
TXN007242,CUST0431,2023-02-02,10:51:17,Net Banking,"189 Gomez Street, Morgantown, IN 93593",61861.47
TXN007243,CUST0231,2023-11-02,22:20:22,Credit Card,"0721 Gutierrez Shore, Donaldfurt, NE 65976",19753.77
TXN007244,CUST0282,2023-02-20,10:40:18,Net Banking,"86671 Bates Summit Apt. 893, West Lauren, MI 69668",1153.28
TXN007245,CUST0447,2023-06-24,03:55:11,UPI,"307 Brown Stravenue Suite 437, Spencershire, CA 16009",19250.94
TXN007246,CUST0475,2023-03-01,06:22:57,Cash on Delivery,"PSC 7958, Box 0403, APO AA 83077",7164.83
TXN007247,CUST0373,2023-06-10,23:37:46,UPI,"911 Walker Springs, Mariastad, AL 09691",10497.58
TXN007248,CUST0930,2023-01-12,22:17:46,Net Banking,"199 Tanner Park Suite 740, Foxborough, KS 55917",20680.13
TXN007249,CUST0575,2023-11-21,09:23:55,Net Banking,"49812 Sullivan Lake Apt. 210, Gainesburgh, MA 01916",4739.94
TXN007250,CUST0762,2023-10-30,22:25:57,UPI,"1570 Christina Mall Apt. 443, Jeanfort, AK 76389",12426.07
TXN007251,CUST0997,2023-11-16,07:45:13,UPI,"1682 Morris Divide, Josephton, MS 26479",22969.75
TXN007252,CUST0656,2023-01-12,07:05:46,Credit Card,"6976 Andrade Square Apt. 715, Bryanmouth, WI 19067",30813.55
TXN007253,CUST0384,2023-07-09,14:31:18,Debit Card,"15961 Matthew Terrace, Kimberlyport, NC 82529",23047.98
TXN007254,CUST0190,2023-11-24,05:10:39,Credit Card,"56421 Michael River, Vaughnport, GU 94821",21331.93
TXN007255,CUST0228,2023-11-14,12:04:25,Net Banking,"64425 Pruitt Lakes, New Adam, IA 63045",28695.42
TXN007256,CUST0660,2023-03-31,21:57:45,Cash on Delivery,"03669 Gonzalez Path, West Melissa, CA 96448",12268.64
TXN007257,CUST0332,2023-02-22,21:16:21,Cash on Delivery,"7881 Parrish Point Suite 003, North Bethany, UT 15335",11268.14
TXN007258,CUST0306,2023-03-14,14:16:11,Cash on Delivery,"43765 Ortega Pines Apt. 404, Mcbrideport, MS 95119",9794.74
TXN007259,CUST1000,2023-07-11,07:41:11,Debit Card,"059 Robert Stravenue, South Justin, MP 67559",10477.24
TXN007260,CUST0898,2023-12-09,12:18:52,UPI,"85041 Grace Pike Apt. 062, Haroldville, WV 69109",2614.34
TXN007261,CUST0271,2023-02-25,03:30:09,UPI,"8201 Michael Ville Apt. 479, Jenniferton, WA 06395",22096.0
TXN007262,CUST0058,2023-03-15,20:18:47,Cash on Delivery,"360 Rachel Ferry Apt. 432, Andersonmouth, WA 68482",18134.12
TXN007263,CUST0743,2023-09-14,12:25:49,Cash on Delivery,"Unit 7746 Box 9072, DPO AE 49230",3278.55
TXN007264,CUST0343,2023-05-02,02:13:57,Net Banking,"604 Luis Rapids Apt. 274, Lake Anthonyside, WA 62828",7469.57
TXN007265,CUST0990,2023-09-28,01:01:32,Debit Card,"824 Herman View, East Robertton, AS 74678",18104.28
TXN007266,CUST0303,2023-09-11,07:02:04,Debit Card,"17015 Garrett Parkway, Choiside, HI 00752",8326.76
TXN007267,CUST0373,2023-10-31,21:41:43,UPI,"025 Austin Alley, Ramosbury, KS 79574",16386.69
TXN007268,CUST0996,2023-07-31,17:42:54,Net Banking,"8371 Melissa Glen Suite 937, Sheltonmouth, NV 75781",35161.74
TXN007269,CUST0282,2023-03-23,02:33:38,UPI,"19856 Pham Dam Apt. 060, East Henry, MN 89465",31573.38
TXN007270,CUST0445,2023-11-11,22:38:16,Cash on Delivery,"99978 Osborn Gateway, East Debraland, IN 76225",35790.41
TXN007271,CUST0779,2023-12-06,19:18:32,Credit Card,"873 Bolton Vista Suite 359, Pearsonfurt, NC 87210",18635.26
TXN007272,CUST0052,2023-02-14,17:46:10,Credit Card,"86699 Morgan Orchard, New Evan, VT 19559",6378.84
TXN007273,CUST0746,2023-11-17,10:35:50,Debit Card,"9794 Dorsey Inlet, Nicholsonton, GA 63994",20074.46
TXN007274,CUST0097,2023-05-06,14:16:06,Net Banking,"PSC 6753, Box 8442, APO AP 30550",9510.5
TXN007275,CUST0887,2023-07-20,18:10:49,Credit Card,"08222 Rogers Forge Apt. 173, Lake Phyllishaven, WY 65074",52618.13
TXN007276,CUST0959,2023-11-07,10:03:55,UPI,"859 David Summit, Bonnieside, ME 92423",35895.64
TXN007277,CUST0566,2023-02-20,16:21:03,Cash on Delivery,"657 Beck Centers, Port Kristyburgh, VA 99657",11343.05
TXN007278,CUST0917,2023-03-01,18:47:19,UPI,"61249 Ann Dam Suite 656, Port Ralphmouth, MD 07600",4866.94
TXN007279,CUST0532,2023-12-26,21:20:03,Cash on Delivery,"2191 Charles Parks Suite 152, Bradleyville, MO 63538",4921.38
TXN007280,CUST0646,2023-08-22,15:27:54,UPI,"4626 Price Rapid, Davidside, MT 13895",41526.98
TXN007281,CUST0137,2023-07-30,13:22:27,UPI,"504 Munoz Ridges, Port Damonland, MH 82374",25359.53
TXN007282,CUST0900,2023-06-01,17:02:12,UPI,"13251 Anderson Corner Suite 621, Donnafurt, GA 92548",21350.67
TXN007283,CUST0940,2023-11-03,08:41:31,Credit Card,"148 Salinas Harbors Suite 771, Terryshire, OH 74539",11485.9
TXN007284,CUST0999,2023-07-23,06:00:26,Cash on Delivery,"PSC 7659, Box 0130, APO AA 93748",15896.83
TXN007285,CUST0350,2023-03-30,03:01:36,UPI,"00767 Katherine Forest Suite 144, Robertside, LA 47616",11872.57
TXN007286,CUST0805,2023-11-20,22:29:05,Net Banking,"USNV Alexander, FPO AE 40484",26996.9
TXN007287,CUST0406,2023-01-11,02:31:52,Net Banking,"701 Christy Hills Suite 455, Robertbury, PA 22565",36264.29
TXN007288,CUST0944,2023-10-21,11:24:29,Debit Card,"56923 Townsend Square Apt. 007, Robinsontown, OR 45562",23319.91
TXN007289,CUST0530,2023-08-20,20:26:26,Cash on Delivery,"596 Laura Ville, Murilloton, RI 85643",35157.13
TXN007290,CUST0672,2023-12-26,04:43:59,UPI,"453 Emma Village Suite 417, East Jimmy, ID 63496",13159.63
TXN007291,CUST0227,2023-10-16,11:37:41,Cash on Delivery,"5717 Kimberly Isle, Stevenschester, GA 92865",22370.08
TXN007292,CUST0702,2023-08-18,03:29:51,Credit Card,"015 Kaylee Greens, Patrickville, ND 38245",62863.82
TXN007293,CUST0195,2023-04-09,13:48:04,Credit Card,"15271 William Mountains, Richardborough, MI 56335",13389.72
TXN007294,CUST0146,2023-05-01,23:26:09,Cash on Delivery,"5955 Li Rapids Suite 918, New Josephtown, AR 36132",3859.73
TXN007295,CUST0626,2023-04-25,09:30:13,Cash on Delivery,"70933 Luna Wells Apt. 118, New Justin, ND 58078",11915.77
TXN007296,CUST0112,2023-03-18,11:51:02,Debit Card,"91539 Harris Ports, North Karen, TX 02048",13860.61
TXN007297,CUST0590,2023-06-02,02:30:20,Debit Card,"18329 Smith Fort Suite 717, Millerton, AZ 22120",12317.62
TXN007298,CUST0256,2023-09-15,20:08:17,Net Banking,"09230 Carrie Falls, Transide, MN 14987",8538.34
TXN007299,CUST0240,2023-03-15,08:23:35,Credit Card,"34453 Brown Run, Nelsonburgh, IL 92213",17275.08
TXN007300,CUST0066,2023-06-24,13:29:48,UPI,"01874 Baxter Row Suite 377, North Jessica, MH 73121",29913.49
TXN007301,CUST0178,2023-06-28,23:52:58,Cash on Delivery,"USS Kennedy, FPO AA 74194",28982.15
TXN007302,CUST0746,2023-08-06,02:55:55,Cash on Delivery,"5040 Ronald Flat, Melaniehaven, LA 51758",29438.38
TXN007303,CUST0297,2023-01-30,07:20:55,Net Banking,"767 Ward Forges Suite 689, New Rachel, NM 12078",7479.75
TXN007304,CUST0011,2023-02-09,06:46:25,Net Banking,"USCGC Navarro, FPO AE 76260",8142.6
TXN007305,CUST0758,2023-11-13,12:46:17,Credit Card,"437 Autumn Neck Suite 336, Amandafurt, SC 79441",8664.08
